player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Tip Reiman,ARI,TE,high,tipreiman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,12.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.0,-0.0,,0.0,27.0
Tip Reiman,ARI,TE,low,tipreiman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,3.8,34.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.44,-0.0,,0.0,8.44
Tommy Tremble,CAR,TE,consensus,tommytremble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49.3,20.7,189.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,49.23,-0.2,,0.0,49.03
Tommy Tremble,CAR,TE,high,tommytremble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,23.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,55.2,-0.0,,0.0,55.2
Tommy Tremble,CAR,TE,low,tommytremble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,44.7,18.4,176.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,43.86,-0.2,,0.0,43.66
Travis Kelce,KC,TE,consensus,traviskelce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,182.1,74.9,785.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,182.27,-0.6,,0.0,181.67
Travis Kelce,KC,TE,high,traviskelce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,78.0,815.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,195.5,-0.0,,0.0,195.5
Travis Kelce,KC,TE,low,traviskelce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,178.7,73.0,771.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,174.1,-1.0,,0.0,173.1
Trey McBride,ARI,TE,consensus,treymcbride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,254.3,108.9,1051.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,254.81,-0.4,,0.0,254.41
Trey McBride,ARI,TE,high,treymcbride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,115.0,1081.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,271.1,-0.0,,0.0,271.1
Trey McBride,ARI,TE,low,treymcbride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,243.0,104.0,1023.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,238.73,-1.0,,0.0,237.73
Tucker Kraft,GB,TE,consensus,tuckerkraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,178.4,61.5,785.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,179.08,-0.4,,0.0,178.68
Tucker Kraft,GB,TE,high,tuckerkraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,71.4,818.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,213.24,-0.0,,0.0,213.24
Tucker Kraft,GB,TE,low,tuckerkraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,170.8,56.0,724.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,154.8,-1.0,,0.0,153.8
Tyler Conklin,DET,TE,consensus,tylerconklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,3.7,37.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.29,-0.0,,0.0,9.29
Tyler Conklin,DET,TE,high,tylerconklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,3.7,37.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.29,-0.0,,0.0,9.29
Tyler Conklin,DET,TE,low,tylerconklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,3.7,37.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.29,-0.0,,0.0,9.29
Tyler Higbee,LAR,TE,consensus,tylerhigbee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,26.1,306.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,71.15,-0.0,,0.0,71.15
Tyler Higbee,LAR,TE,high,tylerhigbee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,40.0,499.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,113.9,-0.0,,0.0,113.9
Tyler Higbee,LAR,TE,low,tylerhigbee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,48.9,15.3,154.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,38.54,-0.2,,0.0,38.34
Tyler Warren,IND,TE,consensus,tylerwarren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,199.2,79.0,878.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,199.81,-0.6,,0.0,199.21
Tyler Warren,IND,TE,high,tylerwarren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,85.0,904.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,211.4,-0.0,,0.0,211.4
Tyler Warren,IND,TE,low,tylerwarren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,204.0,74.0,836.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,187.6,-1.2,,0.0,186.4
Will Kacmarek,MIA,TE,consensus,willkacmarek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,61.8,26.6,251.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,63.12,-1.2,,0.0,61.92
Will Kacmarek,MIA,TE,high,willkacmarek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.6,35.0,328.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,85.8,-0.2,,0.0,85.6
Will Kacmarek,MIA,TE,low,willkacmarek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.4,18.1,174.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40.34,-2.0,,0.0,38.34
Will Mallory,IND,TE,consensus,willmallory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,11.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.5,-0.0,,0.0,29.5
Will Mallory,IND,TE,high,willmallory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.5,-0.0,,0.0,29.5
Will Mallory,IND,TE,low,willmallory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.5,-0.0,,0.0,29.5
Zack Kuntz,DAL,TE,consensus,zackkuntz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,12.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30.8,-0.0,,0.0,30.8
Zack Kuntz,DAL,TE,high,zackkuntz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30.8,-0.0,,0.0,30.8
Zack Kuntz,DAL,TE,low,zackkuntz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30.8,-0.0,,0.0,30.8
Andre Szmyt,CLE,K,consensus,andreszmyt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,24.6,28.1,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.545,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,123.12,0.0,123.12
Andre Szmyt,CLE,K,high,andreszmyt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,27.9,32.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.545,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,139.539,0.0,139.539
Andre Szmyt,CLE,K,low,andreszmyt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,23.0,26.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.545,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,113.153,0.0,113.153
Andy Borregales,NE,K,consensus,andyborregales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,0.0,0.0,0.0,25.8,30.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.663,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,136.59,0.0,136.59
Andy Borregales,NE,K,high,andyborregales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,26.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.663,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,137.323,0.0,137.323
Andy Borregales,NE,K,low,andyborregales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,25.4,30.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.663,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,135.123,0.0,135.123
Ben Sauls,NYG,K,consensus,bensauls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,15.3,18.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.695,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,67.114,0.0,67.114
Ben Sauls,NYG,K,high,bensauls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,26.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.695,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,117.808,0.0,117.808
Ben Sauls,NYG,K,low,bensauls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.695,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
Blake Grupe,IND,K,consensus,blakegrupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4,0.0,0.0,0.0,30.2,36.5,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.281,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,161.527,0.0,161.527
Blake Grupe,IND,K,high,blakegrupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,34.0,42.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.281,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,184.554,0.0,184.554
Blake Grupe,IND,K,low,blakegrupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,28.0,33.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.281,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,144.786,0.0,144.786
Brandon Aubrey,DAL,K,consensus,brandonaubrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,35.2,39.5,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,42.227,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,196.239,0.0,196.239
Brandon Aubrey,DAL,K,high,brandonaubrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0,35.5,40.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,42.227,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,198.906,0.0,198.906
Brandon Aubrey,DAL,K,low,brandonaubrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,35.0,39.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,42.227,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,193.894,0.0,193.894
Cade York,NYJ,K,consensus,cadeyork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.29,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,43.548,0.0,43.548
Cade York,NYJ,K,high,cadeyork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.29,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,87.097,0.0,87.097
Cade York,NYJ,K,low,cadeyork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.29,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
Cairo Santos,CHI,K,consensus,cairosantos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,30.0,34.5,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.67,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,165.31,0.0,165.31
Cairo Santos,CHI,K,high,cairosantos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4,0.0,0.0,0.0,32.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.67,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,177.144,0.0,177.144
Cairo Santos,CHI,K,low,cairosantos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,28.0,32.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.67,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,153.576,0.0,153.576
Cam Little,JAC,K,consensus,camlittle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0,29.1,32.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,39.605,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,159.35,0.0,159.35
Cam Little,JAC,K,high,camlittle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9,0.0,0.0,0.0,30.3,34.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,39.605,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,168.002,0.0,168.002
Cam Little,JAC,K,low,camlittle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,28.0,31.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,39.605,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,151.193,0.0,151.193
Cameron Dicker,LAC,K,consensus,camerondicker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0,34.7,38.3,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.765,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,174.313,0.0,174.313
Cameron Dicker,LAC,K,high,camerondicker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9,0.0,0.0,0.0,35.0,39.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.765,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,177.176,0.0,177.176
Cameron Dicker,LAC,K,low,camerondicker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,34.0,37.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.765,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,169.8,0.0,169.8
Chad Ryland,ARI,K,consensus,chadryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,26.6,33.1,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.786,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,134.971,0.0,134.971
Chad Ryland,ARI,K,high,chadryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,27.9,34.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.786,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,145.213,0.0,145.213
Chad Ryland,ARI,K,low,chadryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,26.0,32.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.786,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,127.344,0.0,127.344
Charlie Smyth,NO,K,consensus,charliesmyth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,29.5,35.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.569,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,157.028,0.0,157.028
Charlie Smyth,NO,K,high,charliesmyth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0,30.6,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.569,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,164.201,0.0,164.201
Charlie Smyth,NO,K,low,charliesmyth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,28.0,33.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.569,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,148.093,0.0,148.093
Chase McLaughlin,TB,K,consensus,chasemclaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9,0.0,0.0,0.0,31.5,36.5,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,39.354,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,162.266,0.0,162.266
Chase McLaughlin,TB,K,high,chasemclaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,0.0,0.0,0.0,33.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,39.354,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,171.87,0.0,171.87
Chase McLaughlin,TB,K,low,chasemclaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,30.6,34.5,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,39.354,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,155.024,0.0,155.024
Chris Boswell,PIT,K,consensus,chrisboswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,0.0,0.0,0.0,28.1,32.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,40.943,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,149.049,0.0,149.049
Chris Boswell,PIT,K,high,chrisboswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,31.4,35.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,40.943,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,164.56,0.0,164.56
Chris Boswell,PIT,K,low,chrisboswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,25.0,29.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,40.943,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,134.256,0.0,134.256
Dominic Zvada,NYG,K,consensus,dominiczvada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,18.2,21.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.852,2024-2025 NFL league average,0.0,0.0,0.0,0.0,-0.0,92.91,0.0,92.91
Dominic Zvada,NYG,K,high,dominiczvada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2,0.0,0.0,0.0,29.4,34.5,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.852,2024-2025 NFL league average,0.0,0.0,0.0,0.0,-0.0,149.524,0.0,149.524
Dominic Zvada,NYG,K,low,dominiczvada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.852,2024-2025 NFL league average,0.0,0.0,0.0,0.0,-0.0,36.196,0.0,36.196
Drew Stevens,WAS,K,consensus,drewstevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0,27.8,33.2,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.852,2024-2025 NFL league average,0.0,0.0,0.0,0.0,-0.0,145.108,0.0,145.108
Drew Stevens,WAS,K,high,drewstevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8,0.0,0.0,0.0,28.7,34.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.852,2024-2025 NFL league average,0.0,0.0,0.0,0.0,-0.0,150.504,0.0,150.504
Drew Stevens,WAS,K,low,drewstevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,27.0,32.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.852,2024-2025 NFL league average,0.0,0.0,0.0,0.0,-0.0,140.2,0.0,140.2
Eddy Pineiro,SF,K,consensus,eddypineiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,0.0,0.0,0.0,31.0,34.7,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.609,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,159.187,0.0,159.187
Eddy Pineiro,SF,K,high,eddypineiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3,0.0,0.0,0.0,32.1,36.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.609,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,165.934,0.0,165.934
Eddy Pineiro,SF,K,low,eddypineiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,30.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.609,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,152.826,0.0,152.826
Evan McPherson,CIN,K,consensus,evanmcpherson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,27.7,32.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.226,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,154.356,0.0,154.356
Evan McPherson,CIN,K,high,evanmcpherson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,0.0,0.0,0.0,29.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.226,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,160.755,0.0,160.755
Evan McPherson,CIN,K,low,evanmcpherson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,26.0,30.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.226,player history with empirical shrinkage,0.0,0.0,0.0,0.0,-0.0,146.387,0.0,146.387
