"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"3778","15","Quentin Richardson","1980","13","783","20785","2923","7360","1167","3288","1019","1420","933","3666","1138","607","148","868","1529","8032",NA,"32.8",NA,".397",".355",".718","26.5","10.3","4.7","1.5",4,13
"3779","16","Sedric Toney","1962","5","112","1410","139","381","31","91","100","128","22","98","235","48","1","114","159","409",NA,"0.0",NA,".365",".341",".781","12.6","3.7","0.9","2.1",4,13
"3780","17","Nick Vanos","1963","2","68","842","88","230","0","2","46","82","88","240","59","21","28","68","128","222",NA,"-0.1",NA,".383",".000",".561","12.4","3.3","3.5","0.9",4,13
"3781","18","Marvin Webster","1952","10","617","13364","1630","3343","2","7","1040","1675","1482","4218","752","228","881","873","1505","4302",NA,"29.4",NA,".488","",".621","21.7","7.0","6.8","1.2",4,13
"3782","19","Tony Wroten","1993","4","145","3076","575","1393","84","363","370","572","106","363","437","137","28","375","268","1604",NA,"-1.3",NA,".413",".231",".647","21.2","11.1","2.5","3.0",4,13
"3783","20","Phil Zevenbergen","1964","1","8","58","15","27","0","0","0","2","4","13","3","3","1","4","12","30",NA,"0.0",NA,".556","",".000","7.3","3.8","1.6","0.4",4,13
"3784","1","Jose Alvarado","1998","4","227","4538","678","1649","304","873","196","259","105","505","714","271","46","247","378","1856",NA,"7.2",NA,".411",".348",".757","20.0","8.2","2.2","3.1",4,12
"3785","2","Larry Cannon","1947","4","213","6132","1284","3126","29","113","948","1247","356","620","772","7","4","578","544","3545",NA,"7.1",NA,".411",".257",".760","28.8","16.6","2.9","3.6",4,12
"3786","3","Jack Cooley","1991","2","23","174","22","49","0","0","23","40","24","55","7","7","3","6","36","67",NA,"0.5",NA,".449","",".575","7.6","2.9","2.4","0.3",4,12
"3787","4","Frank Gates","1920","1","64","","113","402","","","61","98","","","91","","","","147","287",NA,"1.3",NA,".281","",".622","","4.5","","1.4",4,12
"3788","5","Ron Harper Jr.","2000","3","11","69","9","24","3","15","3","3","7","14","7","0","1","0","5","24",NA,"0.1",NA,".375",".200","1.000","6.3","2.2","1.3","0.6",4,12
"3789","6","Brad Miller","1976","14","868","24537","3446","7174","201","610","2631","3273","1708","6199","2470","639","592","1367","2383","9724",NA,"76.5",NA,".480",".330",".804","28.3","11.2","7.1","2.8",4,12
"3790","7","Dave Scholz","1948","1","1","1","1","1","","","0","0","","0","0","","","","0","2",NA,"0.0",NA,"1.000","","","1.0","2.0","0.0","0.0",4,12
"3791","8","Jim Smith","1958","2","76","876","89","173","0","0","41","89","72","187","46","22","51","47","189","219",NA,"0.7",NA,".514","",".461","11.5","2.9","2.5","0.6",4,12
"3792","9","Steven Smith","1983","1","8","28","2","8","0","0","1","2","1","6","0","1","0","2","4","5",NA,"-0.1",NA,".250","",".500","3.5","0.6","0.8","0.0",4,12
"3793","10","Tyshawn Taylor","1990","2","61","491","63","178","9","25","39","57","5","33","57","25","1","56","54","174",NA,"-0.9",NA,".354",".360",".684","8.0","2.9","0.5","0.9",4,12
"3794","11","David Thirdkill","1960","5","179","1469","189","414","1","11","131","232","79","209","84","47","13","105","226","510",NA,"1.3",NA,".457",".091",".565","8.2","2.8","1.2","0.5",4,12
"3795","12","Stanley Umude","1999","3","47","395","42","111","27","69","33","38","12","68","15","12","14","17","48","144",NA,"0.4",NA,".378",".391",".868","8.4","3.1","1.4","0.3",4,12
"3796","1","Luis Flores","1981","1","16","77","14","29","5","10","2","2","1","3","11","2","0","11","9","35",NA,"0.0",NA,".483",".500","1.000","4.8","2.2","0.2","0.7",4,11
"3797","2","Tremaine Fowlkes","1976","4","103","1233","105","257","4","20","87","110","94","228","54","47","6","50","146","301",NA,"2.1",NA,".409",".200",".791","12.0","2.9","2.2","0.5",4,11
"3798","3","Ariel Hukporti","2002","1","25","217","21","31","0","0","6","13","14","51","11","1","15","21","32","48",NA,"0.1",NA,".677","",".462","8.7","1.9","2.0","0.4",4,11
"3799","4","Ben Kelso","1949","1","46","298","35","96","","","15","22","15","31","18","12","1","","45","85",NA,"0.0",NA,".365","",".682","6.5","1.8","0.7","0.4",4,11
"3800","5","Andrew Levane","1920","3","103","68","197","635","","","69","109","","9","204","","","","158","463",NA,"0.8",NA,".310","",".633","9.7","4.5","1.3","2.0",4,11
"3801","6","Whitey Martin","1939","1","66","1018","95","292","","","37","55","","158","115","","","","158","227",NA,"-0.5",NA,".325","",".673","15.4","3.4","2.4","1.7",4,11
"3802","7","Med Park","1933","5","313","5632","675","1782","","","574","788","","967","532","","","","580","1924",NA,"7.5",NA,".379","",".728","18.0","6.1","3.1","1.7",4,11
"3803","8","Michael Ray Richardson","1955","8","556","18589","3419","7479","124","564","1291","1870","981","3056","3899","1463","206","1854","1859","8253",NA,"35.2",NA,".457","",".690","33.4","14.8","5.5","7.0",4,11
"3804","9","Ramon Sessions","1986","11","691","16119","2406","5539","208","658","2121","2681","339","1840","2807","472","52","1173","942","7141",NA,"28.8",NA,".434",".316",".791","23.3","10.3","2.7","4.1",4,11
"3805","10","Dennis Stewart","1947","1","12","72","16","48","1","3","7","9","4","17","2","","","9","12","40",NA,"-0.2",NA,".333",".333",".778","6.0","3.3","1.4","0.2",4,11
"3806","11","Larry Sykes","1973","1","1","2","0","0","0","0","0","0","1","2","0","0","0","1","0","0",NA,"0.0",NA,"","","","2.0","0.0","2.0","0.0",4,11
"3807","1","Vlatko Čančar","1997","5","143","1527","180","381","64","181","61","72","54","251","123","39","22","74","137","485",NA,"2.4",NA,".472",".354",".847","10.7","3.4","1.8","0.9",4,10
"3808","2","Chuck Connors","1921","2","53","","99","393","","","41","87","","","41","","","","134","239",NA,"-0.3",NA,".252","",".471","","4.5","","0.8",4,10
"3809","3","Ivan Johnson","1984","2","125","1969","326","631","3","19","153","231","141","492","78","99","32","140","247","808",NA,"4.5",NA,".517",".158",".662","15.8","6.5","3.9","0.6",4,10
"3810","4","Mark Jones","1961","1","6","16","3","6","0","1","1","2","2","2","5","0","0","2","2","7",NA,"0.0",NA,".500",".000",".500","2.7","1.2","0.3","0.8",4,10
"3811","5","Reggie Lacefield","1945","1","8","48","11","22","0","1","2","4","4","11","0","","","3","9","24",NA,"0.1",NA,".500",".000",".500","6.0","3.0","1.4","0.0",4,10
"3812","6","Nerlens Noel","1994","9","467","10281","1375","2518","3","15","585","893","898","2835","501","588","683","593","1192","3338",NA,"28.3",NA,".546",".200",".655","22.0","7.1","6.1","1.1",4,10
"3813","7","Kenny Satterfield","1981","2","75","1062","128","382","12","55","53","71","33","95","176","51","3","96","79","321",NA,"-1.1",NA,".335",".218",".746","14.2","4.3","1.3","2.3",4,10
"3814","8","Terry Teagle","1960","11","687","14509","3295","7090","30","143","1362","1719","726","1803","956","517","127","1005","1532","7982",NA,"13.4",NA,".465",".210",".792","21.1","11.6","2.6","1.4",4,10
"3815","9","Juan Toscano-Anderson","1993","5","202","3126","332","662","82","249","84","130","98","600","372","119","59","181","347","830",NA,"5.7",NA,".502",".329",".646","15.5","4.1","3.0","1.8",4,10
"3816","10","Royce White","1991","1","3","9","0","1","0","0","0","0","0","0","0","0","0","0","2","0",NA,"0.0",NA,".000","","","3.0","0.0","0.0","0.0",4,10
"3817","1","Paul Arizin*","1928","10","713","24897","5628","13354","","","5010","6189","","6129","1665","","","","2764","16266",NA,"108.8",NA,".421","",".810","38.4","22.8","8.6","2.3",4,9
"3818","2","Saddiq Bey","1999","4","292","8804","1372","3360","650","1846","709","842","415","1532","538","246","54","281","449","4103",NA,"14.6",NA,".408",".352",".842","30.2","14.1","5.2","1.8",4,9
"3819","3","Allen Crabbe","1992","7","381","9125","1226","2888","617","1596","384","462","109","1073","434","223","104","285","764","3453",NA,"13.7",NA,".425",".387",".831","24.0","9.1","2.8","1.1",4,9
"3820","4","Bruce Douglas","1964","1","8","98","7","24","0","1","0","4","5","14","17","9","0","9","9","14",NA,"-0.2",NA,".292",".000",".000","12.3","1.8","1.8","2.1",4,9
"3821","5","Jemerrio Jones","1995","2","8","158","14","36","2","10","1","2","18","52","13","8","5","5","12","31",NA,"0.3",NA,".389",".200",".500","19.8","3.9","6.5","1.6",4,9
"3822","6","Ryan Kelly","1991","4","163","3125","324","857","102","323","231","290","77","504","215","79","84","106","309","981",NA,"3.0",NA,".378",".316",".797","19.2","6.0","3.1","1.3",4,9
"3823","7","Bo Kimble","1966","3","105","1336","217","562","25","86","115","158","58","162","98","41","14","98","205","574",NA,"0.1",NA,".386",".291",".728","12.7","5.5","1.5","0.9",4,9
"3824","8","Stan Love","1949","4","239","3515","649","1474","0","0","281","374","91","929","181","44","37","6","594","1579",NA,"5.6",NA,".440","",".751","14.7","6.6","3.9","0.8",4,9
"3825","9","Tyler Lydon","1996","2","26","96","9","18","4","10","1","3","7","18","6","2","0","4","10","23",NA,"0.2",NA,".500",".400",".333","3.7","0.9","0.7","0.2",4,9
"3826","10","Kyle Macy","1957","7","551","14246","2175","4339","192","569","717","821","311","1214","2198","631","49","712","1081","5259",NA,"36.0",NA,".501",".337",".873","25.9","9.5","2.2","4.0",4,9
"3827","11","John McConathy","1930","1","11","106","4","29","","","6","14","","20","8","","","","7","14",NA,"-0.5",NA,".138","",".429","9.6","1.3","1.8","0.7",4,9
"3828","12","Rod McDonald","1945","3","87","579","111","248","3","8","57","81","85","197","40","","","54","100","282",NA,"1.1",NA,".448",".375",".704","6.7","3.2","2.3","0.5",4,9
"3829","13","Jordan McLaughlin","1996","6","288","4048","437","982","174","466","124","167","89","415","807","225","32","188","206","1172",NA,"9.6",NA,".445",".373",".743","14.1","4.1","1.4","2.8",4,9
"3830","14","Nathan Mensah","1998","1","25","307","12","28","0","0","9","12","29","65","9","6","14","14","64","33",NA,"0.1",NA,".429","",".750","12.3","1.3","2.6","0.4",4,9
"3831","15","Jack Nichols","1926","9","505","10703","2022","5493","","","1225","1628","","2793","965","","","","1518","5269",NA,"23.8",NA,".368","",".752","26.9","10.4","6.9","1.9",4,9
"3832","16","Jimmy O'Brien","1950","4","303","6148","720","1791","18","102","337","406","185","618","1244","152","3","534","518","1795",NA,"4.0",NA,".402",".176",".830","20.3","5.9","2.0","4.1",4,9
"3833","17","Željko Rebrača","1972","5","215","3280","488","926","0","0","300","379","196","688","88","57","160","203","512","1276",NA,"8.3",NA,".527","",".792","15.3","5.9","3.2","0.4",4,9
"3834","18","Don Savage","1928","2","17","173","15","62","","","24","35","","31","14","","","","29","54",NA,"-0.1",NA,".242","",".686","10.2","3.2","1.8","0.8",4,9
"3835","19","Jeff Turner","1962","10","612","11244","1543","3304","73","212","538","700","621","2036","635","215","85","687","1758","3697",NA,"8.9",NA,".467",".344",".769","18.4","6.0","3.3","1.0",4,9
"3836","1","Paul Gordon","1927","1","4","","0","6","","","3","5","","","3","","","","3","3",NA,"-0.1",NA,".000","",".600","","0.8","","0.8",4,8
"3837","2","Tommie Green","1956","1","59","809","92","237","","","48","63","20","68","140","61","6","89","111","232",NA,"-0.3",NA,".388","",".762","13.7","3.9","1.2","2.4",4,8
"3838","3","John Havlicek*","1940","16","1270","46471","10513","23930","","","5369","6589","610","8007","6114","476","117","204","3281","26395",NA,"131.7",NA,".439","",".815","36.6","20.8","6.3","4.8",4,8
"3839","4","Larry Mikan","1948","1","53","536","62","186","","","34","55","","139","41","","","","56","158",NA,"-0.8",NA,".333","",".618","10.1","3.0","2.6","0.8",4,8
"3840","5","J.J. O'Brien","1992","1","2","6","0","1","0","0","0","0","0","1","0","1","0","0","1","0",NA,"0.0",NA,".000","","","3.0","0.0","0.5","0.0",4,8
"3841","6","Ralph O'Brien","1928","2","119","2335","324","899","","","200","241","","192","180","","","","189","848",NA,"3.1",NA,".360","",".830","19.6","7.1","1.6","1.5",4,8
"3842","7","Cedi Osman","1995","7","476","10815","1605","3711","714","1998","503","707","216","1411","933","312","71","483","908","4427",NA,"12.5",NA,".432",".357",".711","22.7","9.3","3.0","2.0",4,8
"3843","8","Terry Porter","1963","17","1274","35354","5428","11734","1297","3360","3433","4107","715","3872","7160","1583","181","2666","2203","15586",NA,"110.4",NA,".463",".386",".836","27.8","12.2","3.0","5.6",4,8
"3844","9","Jared Reiner","1982","2","46","376","25","73","0","0","4","14","34","109","14","8","13","23","80","54",NA,"-0.2",NA,".342","",".286","8.2","1.2","2.4","0.3",4,8
"3845","10","Zaccharie Risacher","2005","1","75","1843","357","779","122","344","106","149","86","268","92","52","37","92","149","942",NA,"1.8",NA,".458",".355",".711","24.6","12.6","3.6","1.2",4,8
"3846","11","Dario Šarić","1994","8","493","11079","1826","4116","638","1771","823","983","678","2626","940","278","97","721","985","5113",NA,"20.9",NA,".444",".360",".837","22.5","10.4","5.3","1.9",4,8
"3847","12","Jimmy Walker","1944","9","698","23590","4624","10039","","","2407","2903","139","1860","2429","253","36","","1735","11655",NA,"42.9",NA,".461","",".829","33.8","16.7","2.7","3.5",4,8
"3848","1","Zaid Abdul-Aziz","1946","10","505","11023","1769","4138","","","1019","1400","503","4065","601","131","205","14","1120","4557",NA,"17.5",NA,".428","",".728","21.8","9.0","8.0","1.2",4,7
"3849","2","Thurl Bailey","1961","12","928","24873","4753","10056","4","35","2324","2863","1304","4718","1298","435","1086","1444","1843","11834",NA,"45.0",NA,".473",".114",".812","26.8","12.8","5.1","1.4",4,7
"3850","3","Art Burris","1924","2","74","514","70","269","","","47","75","","205","54","","","","120","187",NA,"-1.0",NA,".260","",".627","12.5","2.5","2.8","0.7",4,7
"3851","4","Javin DeLaurier","1998","1","1","3","0","0","0","0","0","0","0","1","0","1","0","0","1","0",NA,"0.0",NA,"","","","3.0","0.0","1.0","0.0",4,7
"3852","5","Jim Fox","1943","10","743","17294","2611","5452","","","1723","2239","554","5525","1201","151","79","","2023","6945",NA,"41.8",NA,".479","",".770","23.3","9.3","7.4","1.6",4,7
"3853","6","Bo Lamar","1951","4","273","8036","1858","4526","118","442","644","839","269","739","1063","359","30","516","436","4478",NA,"5.4",NA,".411","",".768","29.4","16.4","2.7","3.9",4,7
"3854","7","Tony Mitchell","1992","1","21","79","5","12","1","1","11","19","15","26","2","6","3","4","9","22",NA,"0.2",NA,".417","1.000",".579","3.8","1.0","1.2","0.1",4,7
"3855","8","Petey Rosenberg","1918","1","51","","60","287","","","30","49","","","27","","","","64","150",NA,"-0.4",NA,".209","",".612","","2.9","","0.5",4,7
"3856","9","Luke Zeller","1987","1","16","58","9","26","1","5","0","0","1","10","3","0","0","0","5","19",NA,"-0.1",NA,".346",".200","","3.6","1.2","0.6","0.2",4,7
"3857","1","Bison Dele","1969","8","413","10004","1847","3499","2","14","840","1215","853","2564","440","320","355","822","1297","4536",NA,"22.8",NA,".528",".143",".691","24.2","11.0","6.2","1.1",4,6
"3858","2","Spencer Dinwiddie","1993","11","621","17219","2625","6335","967","2900","1861","2337","254","1851","3153","448","167","1007","1345","8078",NA,"36.0",NA,".414",".333",".796","27.7","13.0","3.0","5.1",4,6
"3859","3","Shelton Jones","1966","1","51","682","93","209","0","1","58","80","32","113","42","21","15","47","58","244",NA,"0.3",NA,".445",".000",".725","13.4","4.8","2.2","0.8",4,6
"3860","4","Louis King","1999","4","27","280","48","115","20","57","13","20","8","44","25","12","4","8","37","129",NA,"0.4",NA,".417",".351",".650","10.4","4.8","1.6","0.9",4,6
"3861","5","Kira Lewis Jr.","2001","4","131","1745","263","663","72","245","89","105","35","169","233","68","15","84","142","687",NA,"1.3",NA,".397",".294",".848","13.3","5.2","1.3","1.8",4,6
"3862","6","Oliver Miller","1970","9","493","11338","1536","2874","5","43","548","858","940","2893","1061","455","758","921","1460","3625",NA,"21.1",NA,".534",".116",".639","23.0","7.4","5.9","2.2",4,6
"3863","7","Luis Montero","1993","2","14","50","5","20","1","9","3","4","0","6","1","0","0","6","1","14",NA,"-0.3",NA,".250",".111",".750","3.6","1.0","0.4","0.1",4,6
"3864","8","Micah Potter","1998","4","64","974","91","201","44","128","25","30","60","232","41","20","21","39","73","251",NA,"1.0",NA,".453",".344",".833","15.2","3.9","3.6","0.6",4,6
"3865","9","John Shumate","1952","5","318","9201","1393","2698","0","1","1134","1576","605","2388","574","323","224","365","731","3920",NA,"24.5",NA,".516","",".720","28.9","12.3","7.5","1.8",4,6
"3866","10","Dickey Simpkins","1972","7","327","5201","495","1124","2","9","396","641","423","1187","305","91","60","368","593","1388",NA,"4.7",NA,".440",".222",".618","15.9","4.2","3.6","0.9",4,6
"3867","11","Cam Spencer","2000","1","25","252","34","82","19","52","19","19","12","30","34","9","1","6","23","106",NA,"0.8",NA,".415",".365","1.000","10.1","4.2","1.2","1.4",4,6
"3868","1","Steve Bardo","1968","3","33","299","28","85","1","10","16","23","13","60","44","12","4","22","45","73",NA,"-0.1",NA,".329",".100",".696","9.1","2.2","1.8","1.3",4,5
"3869","2","Matt Bonner","1980","12","792","13356","1749","3768","797","1923","337","432","622","2371","552","285","213","299","1307","4632",NA,"38.5",NA,".464",".414",".780","16.9","5.8","3.0","0.7",4,5
"3870","3","Mike Champion","1964","1","2","4","0","3","0","1","0","0","0","0","0","0","0","1","2","0",NA,"-0.1",NA,".000",".000","","2.0","0.0","0.0","0.0",4,5
"3871","4","Vince Edwards","1996","1","2","16","1","4","1","4","0","0","1","2","0","0","0","0","0","3",NA,"0.0",NA,".250",".250","","8.0","1.5","1.0","0.0",4,5
