Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2026,20,Albuquerque,Tulsa,252.5,160.5,1,1,2026_579
Regular,Regular Season,2026,20,Tampa Bay,Pittsburgh,248,165,0,1,2026_580
Regular,Regular Season,2026,20,Manchester,Jacksonville,273.5,139.5,0,1,2026_581
Regular,Regular Season,2026,20,San Diego,Boise,42,371,0,1,2026_582
Regular,Regular Season,2026,20,St. Louis,Buffalo,330,83,0,0,2026_583
Regular,Regular Season,2026,20,Boise,Lansing,294.5,118.5,0,0,2026_584
Regular,Regular Season,2026,20,Des Moines,Lansing,145,268,1,1,2026_585
Regular,Regular Season,2026,20,Vancouver,Jacksonville,330,83,0,0,2026_586
Regular,Regular Season,2026,20,Vegas,Providence,52,361,0,0,2026_587
Regular,Regular Season,2026,20,San Jose,Cincinnati,21,392,0,0,2026_588
Regular,Regular Season,2026,20,El Paso,Pittsburgh,52,361,0,0,2026_589
Regular,Regular Season,2026,20,San Diego,Birmingham,73,340,0,0,2026_590
Regular,Regular Season,2026,20,El Paso,Vegas,52,361,0,1,2026_591
Regular,Regular Season,2026,20,St. Louis,Lincoln,309,104,0,1,2026_592
Regular,Regular Season,2026,20,Des Moines,Baltimore,216,197,0,1,2026_593
Regular,Regular Season,2026,20,San Jose,Vancouver,52,361,0,1,2026_594
Regular,Regular Season,2026,20,Seattle,Albuquerque,207,206,0,1,2026_595
Regular,Regular Season,2026,20,Buffalo,Little Rock,392,21,0,1,2026_596
Regular,Regular Season,2026,20,Anchorage,Tampa Bay,135,278,0,0,2026_597
Regular,Regular Season,2026,20,Columbus,Cincinnati,155,258,1,1,2026_598
Regular,Regular Season,2026,20,Seattle,Columbus,279,134,0,0,2026_599
Regular,Regular Season,2026,20,Baltimore,Providence,145,268,1,1,2026_600
Regular,Regular Season,2026,21,Austin,Baltimore,98.5,314.5,0,0,2026_601
Regular,Regular Season,2026,21,Albuquerque,Honolulu,267,146,0,1,2026_602
Regular,Regular Season,2026,21,Lincoln,San Jose,176,237,0,1,2026_603
Regular,Regular Season,2026,21,Austin,San Diego,330,83,0,1,2026_604
Regular,Regular Season,2026,21,Anaheim,Anchorage,330,83,0,1,2026_605
Regular,Regular Season,2026,21,Albuquerque,Manchester,247,166,0,0,2026_606
Regular,Regular Season,2026,21,San Jose,Honolulu,155,258,1,1,2026_607
Regular,Regular Season,2026,21,Cincinnati,Tulsa,268,145,0,0,2026_608
Regular,Regular Season,2026,21,Anaheim,Vegas,361,52,1,1,2026_609
Regular,Regular Season,2026,21,Jacksonville,Buffalo,52,361,0,1,2026_610
Regular,Regular Season,2026,21,Jacksonville,Anchorage,104,309,0,0,2026_611
Regular,Regular Season,2026,21,Vancouver,Seattle,114,299,1,1,2026_612
Regular,Regular Season,2026,21,Pittsburgh,Nashville,371,42,0,1,2026_613
Regular,Regular Season,2026,21,Buffalo,Columbus,392,21,0,1,2026_614
Regular,Regular Season,2026,21,Lansing,Tampa Bay,98.5,314.5,0,1,2026_615
Regular,Regular Season,2026,21,Little Rock,Baltimore,67.5,345.5,0,1,2026_616
Regular,Regular Season,2026,21,Vegas,St. Louis,52,361,0,1,2026_617
Regular,Regular Season,2026,21,Kentucky,Seattle,83,330,0,0,2026_618
Regular,Regular Season,2026,21,Providence,Birmingham,196,217,0,1,2026_619
Regular,Regular Season,2026,21,Kentucky,Columbus,361,52,1,1,2026_620
Regular,Regular Season,2026,21,Cincinnati,Manchester,278,135,0,1,2026_621
Regular,Regular Season,2026,21,Providence,Des Moines,155,258,0,1,2026_622
Regular,Regular Season,2026,21,El Paso,San Diego,114,299,0,1,2026_623
Regular,Regular Season,2026,21,Birmingham,Tampa Bay,83,330,1,1,2026_624
Regular,Regular Season,2026,21,Lincoln,Nashville,155,258,0,0,2026_625
Regular,Regular Season,2026,21,Lansing,St. Louis,268,145,0,0,2026_626
Regular,Regular Season,2026,21,Tulsa,Vancouver,145,268,0,1,2026_627
Regular,Regular Season,2026,21,Boise,Des Moines,289,124,0,0,2026_628
Regular,Regular Season,2026,21,Boise,El Paso,392,21,0,1,2026_629
Regular,Regular Season,2026,21,Pittsburgh,Little Rock,330,83,0,1,2026_630
Regular,Regular Season,2026,22,Little Rock,Pittsburgh,155,258,0,1,2026_631
Regular,Regular Season,2026,22,Cincinnati,Vancouver,237,176,0,0,2026_632
Regular,Regular Season,2026,22,Honolulu,Albuquerque,299,114,0,1,2026_633
Regular,Regular Season,2026,22,Tulsa,Albuquerque,207,206,1,1,2026_634
Regular,Regular Season,2026,22,Buffalo,Jacksonville,228,185,0,1,2026_635
Regular,Regular Season,2026,22,Baltimore,Des Moines,228,185,0,1,2026_636
Regular,Regular Season,2026,22,St. Louis,Tulsa,345.5,67.5,1,1,2026_637
Regular,Regular Season,2026,22,Jacksonville,Vancouver,145,268,0,0,2026_638
Regular,Regular Season,2026,22,Manchester,Nashville,135,278,0,1,2026_639
Regular,Regular Season,2026,22,Vegas,Anaheim,52,361,1,1,2026_640
Regular,Regular Season,2026,22,Tampa Bay,Lansing,104,309,0,1,2026_641
Regular,Regular Season,2026,22,Providence,Vegas,207,206,0,0,2026_642
Regular,Regular Season,2026,22,Columbus,Seattle,114,299,0,0,2026_643
Regular,Regular Season,2026,22,Baltimore,Des Moines,228,185,0,1,2026_644
Regular,Regular Season,2026,22,Kentucky,Anaheim,124,289,0,0,2026_645
Regular,Regular Season,2026,22,Lansing,Boise,314.5,98.5,0,0,2026_646
Regular,Regular Season,2026,22,San Jose,Lincoln,155,258,0,1,2026_647
Regular,Regular Season,2026,22,Tampa Bay,Anchorage,83,330,0,0,2026_648
Regular,Regular Season,2026,22,Seattle,Anchorage,83,330,1,1,2026_649
Regular,Regular Season,2026,22,Columbus,Kentucky,52,361,1,1,2026_650
Regular,Regular Season,2026,22,Little Rock,Honolulu,124,289,0,0,2026_651
Regular,Regular Season,2026,22,Birmingham,Providence,186.5,226.5,0,1,2026_652
Regular,Regular Season,2026,22,Austin,Lincoln,124,289,0,1,2026_653
Regular,Regular Season,2026,22,Birmingham,San Diego,330,83,0,0,2026_654
Regular,Regular Season,2026,22,Manchester,Nashville,135,278,0,1,2026_655
Regular,Regular Season,2026,22,Cincinnati,San Jose,361,52,0,0,2026_656
Regular,Regular Season,2026,22,San Diego,Austin,52,361,0,1,2026_657
Regular,Regular Season,2026,22,Pittsburgh,El Paso,392,21,0,0,2026_658
Regular,Regular Season,2026,22,El Paso,Boise,21,392,0,1,2026_659
Regular,Regular Season,2026,22,Buffalo,St. Louis,124,289,0,0,2026_660
Regular,Regular Season,2026,23,Jacksonville,Lincoln,320,93,0,0,2026_661
Regular,Regular Season,2026,23,San Diego,Lincoln,124,289,0,1,2026_662
Regular,Regular Season,2026,23,Providence,Kentucky,191,222,0,1,2026_663
Regular,Regular Season,2026,23,Buffalo,Baltimore,73,340,1,1,2026_664
Regular,Regular Season,2026,23,Columbus,Tampa Bay,134,279,0,1,2026_665
Regular,Regular Season,2026,23,Honolulu,Boise,119.5,293.5,0,1,2026_666
Regular,Regular Season,2026,23,St. Louis,Albuquerque,237,176,1,1,2026_667
Regular,Regular Season,2026,23,Boise,Albuquerque,330,83,0,1,2026_668
Regular,Regular Season,2026,23,San Jose,Anaheim,57.5,355.5,1,1,2026_669
Regular,Regular Season,2026,23,Des Moines,Kentucky,36.5,376.5,1,1,2026_670
Regular,Regular Season,2026,23,Vegas,Anchorage,47,366,0,1,2026_671
Regular,Regular Season,2026,23,Birmingham,Manchester,88.5,324.5,0,1,2026_672
Regular,Regular Season,2026,23,Vancouver,Tulsa,299,114,0,1,2026_673
Regular,Regular Season,2026,23,Vegas,Tulsa,83,330,0,1,2026_674
Regular,Regular Season,2026,23,Cincinnati,Des Moines,371,42,1,1,2026_675
Regular,Regular Season,2026,23,Anaheim,Austin,361,52,0,1,2026_676
Regular,Regular Season,2026,23,El Paso,Vancouver,21,392,0,1,2026_677
Regular,Regular Season,2026,23,Manchester,Providence,145,268,1,1,2026_678
Regular,Regular Season,2026,23,Nashville,Jacksonville,42,371,1,1,2026_679
Regular,Regular Season,2026,23,El Paso,Seattle,21,392,0,1,2026_680
Regular,Regular Season,2026,23,Pittsburgh,Lansing,226,187,0,1,2026_681
Regular,Regular Season,2026,23,Anchorage,Lansing,165,248,0,0,2026_682
Regular,Regular Season,2026,23,Tampa Bay,Cincinnati,145,268,0,1,2026_683
Regular,Regular Season,2026,23,Baltimore,Pittsburgh,98.5,314.5,1,1,2026_684
Regular,Regular Season,2026,23,Seattle,Austin,330,83,0,1,2026_685
Regular,Regular Season,2026,23,Columbus,Little Rock,252.5,160.5,0,1,2026_686
Regular,Regular Season,2026,23,San Jose,St. Louis,207,206,0,1,2026_687
Regular,Regular Season,2026,23,Little Rock,Nashville,155,258,1,1,2026_688
Regular,Regular Season,2026,23,Buffalo,Birmingham,133,280,0,1,2026_689
Regular,Regular Season,2026,23,Honolulu,San Diego,340,73,1,1,2026_690
Regular,Regular Season,2026,24,Pittsburgh,Tulsa,221.5,191.5,0,0,2026_691
Regular,Regular Season,2026,24,Vegas,Manchester,155,258,0,0,2026_692
Regular,Regular Season,2026,24,Tulsa,St. Louis,155,258,1,1,2026_693
Regular,Regular Season,2026,24,Lincoln,Buffalo,174.5,238.5,0,0,2026_694
Regular,Regular Season,2026,24,Lincoln,Baltimore,258,155,0,0,2026_695
Regular,Regular Season,2026,24,Jacksonville,Providence,155,258,0,1,2026_696
Regular,Regular Season,2026,24,San Jose,Des Moines,197,216,0,0,2026_697
Regular,Regular Season,2026,24,Anaheim,Tampa Bay,166,247,0,0,2026_698
Regular,Regular Season,2026,24,Lansing,Buffalo,340,73,0,1,2026_699
Regular,Regular Season,2026,24,Boise,Columbus,252.5,160.5,0,0,2026_700
Regular,Regular Season,2026,24,Austin,Columbus,73,340,0,0,2026_701
Regular,Regular Season,2026,24,Vegas,Anchorage,262.5,150.5,0,1,2026_702
Regular,Regular Season,2026,24,Anaheim,Nashville,340.5,72.5,0,0,2026_703
Regular,Regular Season,2026,24,Providence,Cincinnati,108,305,0,1,2026_704
Regular,Regular Season,2026,24,San Jose,St. Louis,52,361,0,1,2026_705
Regular,Regular Season,2026,24,Kentucky,Birmingham,340,73,0,1,2026_706
Regular,Regular Season,2026,24,Lansing,Cincinnati,252.5,160.5,1,1,2026_707
Regular,Regular Season,2026,24,El Paso,Nashville,21,392,0,0,2026_708
Regular,Regular Season,2026,24,Boise,Manchester,252.5,160.5,0,0,2026_709
Regular,Regular Season,2026,24,El Paso,Seattle,36.5,376.5,0,1,2026_710
Regular,Regular Season,2026,24,Honolulu,Anchorage,309.5,103.5,0,1,2026_711
Regular,Regular Season,2026,24,Albuquerque,Birmingham,231.5,181.5,0,0,2026_712
Regular,Regular Season,2026,24,Vancouver,Des Moines,289,124,0,0,2026_713
Regular,Regular Season,2026,24,Kentucky,Pittsburgh,257.5,155.5,0,1,2026_714
Regular,Regular Season,2026,24,San Diego,Seattle,67.5,345.5,0,1,2026_715
Regular,Regular Season,2026,24,Honolulu,San Diego,299,114,1,1,2026_716
Regular,Regular Season,2026,24,Vancouver,Baltimore,299,114,0,0,2026_717
Regular,Regular Season,2026,24,Jacksonville,Little Rock,299,114,1,1,2026_718
Regular,Regular Season,2026,24,Austin,Little Rock,52,361,0,0,2026_719
Regular,Regular Season,2026,24,Albuquerque,Tampa Bay,93,320,0,0,2026_720
Regular,Regular Season,2026,25,Boise,Honolulu,237,176,0,1,2026_721
Regular,Regular Season,2026,25,Vancouver,El Paso,361,52,0,1,2026_722
Regular,Regular Season,2026,25,San Jose,Lincoln,165,248,0,1,2026_723
Regular,Regular Season,2026,25,Pittsburgh,Baltimore,309,104,1,1,2026_724
Regular,Regular Season,2026,25,Cincinnati,Tampa Bay,206,207,0,1,2026_725
Regular,Regular Season,2026,25,Lincoln,San Diego,392,21,0,1,2026_726
Regular,Regular Season,2026,25,Vancouver,Tulsa,278,135,0,1,2026_727
Regular,Regular Season,2026,25,Nashville,Pittsburgh,114,299,0,1,2026_728
Regular,Regular Season,2026,25,Honolulu,Albuquerque,330,83,0,1,2026_729
Regular,Regular Season,2026,25,Kentucky,Des Moines,340,73,1,1,2026_730
Regular,Regular Season,2026,25,St. Louis,Lansing,258,155,0,0,2026_731
Regular,Regular Season,2026,25,San Diego,Austin,52,361,0,1,2026_732
Regular,Regular Season,2026,25,El Paso,Boise,52,361,0,1,2026_733
Regular,Regular Season,2026,25,Tulsa,Vegas,227,186,0,1,2026_734
Regular,Regular Season,2026,25,Little Rock,Columbus,21,392,0,1,2026_735
Regular,Regular Season,2026,25,Baltimore,Little Rock,392,21,0,1,2026_736
Regular,Regular Season,2026,25,Austin,Seattle,114,299,0,1,2026_737
Regular,Regular Season,2026,25,Columbus,Buffalo,320,93,0,1,2026_738
Regular,Regular Season,2026,25,Lansing,Anchorage,237,176,0,0,2026_739
Regular,Regular Season,2026,25,Anaheim,San Jose,258,155,1,1,2026_740
Regular,Regular Season,2026,25,Tampa Bay,Birmingham,330,83,1,1,2026_741
Regular,Regular Season,2026,25,Manchester,Cincinnati,52,361,0,1,2026_742
Regular,Regular Season,2026,25,Providence,Manchester,392,21,1,1,2026_743
Regular,Regular Season,2026,25,Anchorage,Jacksonville,371,42,0,0,2026_744
Regular,Regular Season,2026,25,Des Moines,Providence,93,320,0,1,2026_745
Regular,Regular Season,2026,25,Seattle,Kentucky,164.5,248.5,0,0,2026_746
Regular,Regular Season,2026,25,Jacksonville,Nashville,238,175,1,1,2026_747
Regular,Regular Season,2026,25,Vegas,Anaheim,145,268,1,1,2026_748
Regular,Regular Season,2026,25,Birmingham,Buffalo,262.5,150.5,0,1,2026_749
Regular,Regular Season,2026,25,Albuquerque,St. Louis,83,330,1,1,2026_750
Regular,Regular Season,2026,26,Tampa Bay,Des Moines,197,216,0,1,2026_751
Regular,Regular Season,2026,26,Seattle,San Diego,361,52,0,1,2026_752
Regular,Regular Season,2026,26,Lansing,Anaheim,103.5,309.5,0,0,2026_753
Regular,Regular Season,2026,26,Austin,Boise,52,361,0,1,2026_754
Regular,Regular Season,2026,26,Little Rock,San Diego,114,299,0,0,2026_755
Regular,Regular Season,2026,26,Lansing,Birmingham,252.5,160.5,0,1,2026_756
Regular,Regular Season,2026,26,Des Moines,Buffalo,237,176,0,1,2026_757
Regular,Regular Season,2026,26,Tulsa,San Jose,206,207,0,1,2026_758
Regular,Regular Season,2026,26,Baltimore,St. Louis,73,340,0,0,2026_759
Regular,Regular Season,2026,26,Kentucky,Little Rock,361,52,0,1,2026_760
Regular,Regular Season,2026,26,Columbus,Anchorage,283.5,129.5,0,0,2026_761
Regular,Regular Season,2026,26,Austin,El Paso,361,52,1,1,2026_762
Regular,Regular Season,2026,26,Baltimore,Nashville,135,278,0,1,2026_763
Regular,Regular Season,2026,26,Lincoln,Vancouver,52,361,1,1,2026_764
Regular,Regular Season,2026,26,Birmingham,St. Louis,160.5,252.5,0,0,2026_765
Regular,Regular Season,2026,26,Albuquerque,Vegas,258,155,0,1,2026_766
Regular,Regular Season,2026,26,Nashville,Columbus,93,320,0,1,2026_767
Regular,Regular Season,2026,26,Buffalo,Seattle,207,206,0,0,2026_768
Regular,Regular Season,2026,26,Anchorage,Honolulu,114,299,0,1,2026_769
Regular,Regular Season,2026,26,Providence,Pittsburgh,206,207,1,1,2026_770
Regular,Regular Season,2026,26,Albuquerque,Lincoln,227,186,0,1,2026_771
Regular,Regular Season,2026,26,Boise,Anaheim,176,237,0,1,2026_772
Regular,Regular Season,2026,26,Jacksonville,Cincinnati,124,289,0,1,2026_773
Regular,Regular Season,2026,26,Cincinnati,Honolulu,206,207,0,0,2026_774
Regular,Regular Season,2026,26,Jacksonville,Vegas,252.5,160.5,0,0,2026_775
Regular,Regular Season,2026,26,Providence,El Paso,361,52,0,0,2026_776
Regular,Regular Season,2026,26,Pittsburgh,San Jose,361,52,0,0,2026_777
Regular,Regular Season,2026,26,Manchester,Tampa Bay,293.5,119.5,0,1,2026_778
Regular,Regular Season,2026,26,Kentucky,Vancouver,73,340,0,0,2026_779
Regular,Regular Season,2026,26,Manchester,Tulsa,217,196,0,0,2026_780
Regular,Regular Season,2026,27,Little Rock,Tulsa,129.5,283.5,0,0,2026_781
Regular,Regular Season,2026,27,Vancouver,St. Louis,340.5,72.5,0,1,2026_782
Regular,Regular Season,2026,27,Lincoln,Anchorage,52,361,1,1,2026_783
Regular,Regular Season,2026,27,Pittsburgh,Buffalo,263,150,1,1,2026_784
Regular,Regular Season,2026,27,Kentucky,Tampa Bay,62,351,0,1,2026_785
Regular,Regular Season,2026,27,Boise,Seattle,340,73,1,1,2026_786
Regular,Regular Season,2026,27,Austin,Nashville,52,361,0,0,2026_787
Regular,Regular Season,2026,27,Vancouver,San Diego,361,52,0,1,2026_788
Regular,Regular Season,2026,27,Anaheim,St. Louis,104,309,0,1,2026_789
Regular,Regular Season,2026,27,Jacksonville,Columbus,52,361,0,1,2026_790
Regular,Regular Season,2026,27,Cincinnati,Little Rock,392,21,0,1,2026_791
Regular,Regular Season,2026,27,Anaheim,Seattle,268,145,0,1,2026_792
Regular,Regular Season,2026,27,Albuquerque,Des Moines,175.5,237.5,0,0,2026_793
Regular,Regular Season,2026,27,Pittsburgh,Birmingham,289,124,0,1,2026_794
Regular,Regular Season,2026,27,Vegas,San Diego,251.5,161.5,1,1,2026_795
Regular,Regular Season,2026,27,Vegas,Honolulu,226,187,1,1,2026_796
Regular,Regular Season,2026,27,Lansing,Baltimore,371,42,0,1,2026_797
Regular,Regular Season,2026,27,Boise,Anchorage,268,145,1,1,2026_798
Regular,Regular Season,2026,27,Providence,Buffalo,289,124,1,1,2026_799
Regular,Regular Season,2026,27,Albuquerque,Nashville,201.5,211.5,0,0,2026_800
Regular,Regular Season,2026,27,Providence,Columbus,164.5,248.5,0,1,2026_801
Regular,Regular Season,2026,27,Kentucky,Baltimore,237,176,0,1,2026_802
Regular,Regular Season,2026,27,Cincinnati,Birmingham,258,155,0,1,2026_803
Regular,Regular Season,2026,27,Lansing,Manchester,268,145,0,1,2026_804
Regular,Regular Season,2026,27,El Paso,San Jose,67.5,345.5,0,1,2026_805
Regular,Regular Season,2026,27,Tulsa,San Jose,129.5,283.5,0,1,2026_806
Regular,Regular Season,2026,27,Austin,Manchester,21,392,0,0,2026_807
Regular,Regular Season,2026,27,El Paso,Honolulu,52,361,0,1,2026_808
Regular,Regular Season,2026,27,Lincoln,Des Moines,124,289,0,0,2026_809
Regular,Regular Season,2026,27,Jacksonville,Tampa Bay,52,361,1,1,2026_810
Regular,Regular Season,2026,28,Lincoln,Boise,21,392,1,1,2026_811
Regular,Regular Season,2026,28,Jacksonville,El Paso,361,52,0,0,2026_812
Regular,Regular Season,2026,28,Little Rock,St. Louis,93,320,0,0,2026_813
Regular,Regular Season,2026,28,Columbus,Des Moines,392,21,1,1,2026_814
Regular,Regular Season,2026,28,Austin,Vancouver,124,289,0,1,2026_815
Regular,Regular Season,2026,28,Tulsa,Lincoln,176,237,0,1,2026_816
Regular,Regular Season,2026,28,Tampa Bay,Nashville,237,176,1,1,2026_817
Regular,Regular Season,2026,28,Birmingham,Anchorage,83,330,0,0,2026_818
Regular,Regular Season,2026,28,Buffalo,Des Moines,156,257,0,1,2026_819
Regular,Regular Season,2026,28,Columbus,Nashville,237,176,0,1,2026_820
Regular,Regular Season,2026,28,Lansing,Vegas,299,114,0,0,2026_821
Regular,Regular Season,2026,28,Kentucky,El Paso,392,21,0,0,2026_822
Regular,Regular Season,2026,28,Cincinnati,St. Louis,200.5,212.5,0,0,2026_823
Regular,Regular Season,2026,28,Buffalo,Anchorage,93,320,0,0,2026_824
Regular,Regular Season,2026,28,Albuquerque,Anaheim,93,320,0,1,2026_825
Regular,Regular Season,2026,28,Cincinnati,San Diego,236,177,0,0,2026_826
Regular,Regular Season,2026,28,Tampa Bay,Manchester,309,104,0,1,2026_827
Regular,Regular Season,2026,28,Lansing,Vancouver,294,119,0,0,2026_828
Regular,Regular Season,2026,28,Pittsburgh,San Diego,145,268,0,0,2026_829
Regular,Regular Season,2026,28,Providence,Honolulu,134,279,0,0,2026_830
Regular,Regular Season,2026,28,Austin,Anaheim,93,320,0,1,2026_831
Regular,Regular Season,2026,28,Little Rock,Seattle,93,320,0,0,2026_832
Regular,Regular Season,2026,28,Baltimore,Manchester,237,176,1,1,2026_833
Regular,Regular Season,2026,28,Kentucky,Vegas,361,52,0,0,2026_834
Regular,Regular Season,2026,28,Albuquerque,Boise,52,361,0,1,2026_835
Regular,Regular Season,2026,28,Birmingham,Seattle,186,227,0,0,2026_836
Regular,Regular Season,2026,28,Jacksonville,San Jose,208,205,0,0,2026_837
Regular,Regular Season,2026,28,Providence,San Jose,166,247,0,0,2026_838
Regular,Regular Season,2026,28,Baltimore,Tulsa,237,176,0,0,2026_839
Regular,Regular Season,2026,28,Pittsburgh,Honolulu,145,268,0,0,2026_840
Regular,Regular Season,2026,29,Des Moines,Boise,124,289,0,0,2026_841
Regular,Regular Season,2026,29,San Diego,El Paso,392,21,0,1,2026_842
Regular,Regular Season,2026,29,San Diego,Anaheim,145,268,1,1,2026_843
Regular,Regular Season,2026,29,Seattle,Vancouver,114,299,1,1,2026_844
Regular,Regular Season,2026,29,St. Louis,Boise,309,104,0,1,2026_845
Regular,Regular Season,2026,29,Little Rock,Pittsburgh,145,268,0,1,2026_846
Regular,Regular Season,2026,29,Baltimore,Jacksonville,82.5,330.5,0,1,2026_847
Regular,Regular Season,2026,29,San Jose,Vegas,268,145,1,1,2026_848
Regular,Regular Season,2026,29,St. Louis,Vegas,268,145,0,1,2026_849
Regular,Regular Season,2026,29,Des Moines,Austin,253,160,0,0,2026_850
Regular,Regular Season,2026,29,Anchorage,Albuquerque,413,0,0,1,2026_851
Regular,Regular Season,2026,29,Anchorage,Anaheim,114,299,0,1,2026_852
Regular,Regular Season,2026,29,Columbus,Pittsburgh,124,289,0,1,2026_853
Regular,Regular Season,2026,29,Manchester,Kentucky,186,227,0,1,2026_854
Regular,Regular Season,2026,29,Columbus,Kentucky,124,289,1,1,2026_855
Regular,Regular Season,2026,29,Tampa Bay,Providence,221.5,191.5,0,1,2026_856
Regular,Regular Season,2026,29,Birmingham,Little Rock,247,166,1,1,2026_857
Regular,Regular Season,2026,29,Honolulu,Vancouver,31,382,0,1,2026_858
Regular,Regular Season,2026,29,Honolulu,San Jose,299,114,1,1,2026_859
Regular,Regular Season,2026,29,Tampa Bay,Lansing,145,268,0,1,2026_860
Regular,Regular Season,2026,29,Manchester,Albuquerque,330,83,0,0,2026_861
Regular,Regular Season,2026,29,Tulsa,Cincinnati,21,392,0,0,2026_862
Regular,Regular Season,2026,29,Nashville,Lincoln,176,237,0,0,2026_863
Regular,Regular Season,2026,29,El Paso,Tulsa,114,299,1,1,2026_864
Regular,Regular Season,2026,29,Nashville,Lansing,145,268,0,1,2026_865
Regular,Regular Season,2026,29,Birmingham,Providence,145,268,0,1,2026_866
